TIME,CH1
-2.133e-06,0.01
-2.132e-06,0.01
-2.131e-06,-0.01
-2.130e-06,-0.01
-2.129e-06,0.01
-2.128e-06,-0.01
-2.127e-06,0.01
-2.126e-06,-0.01
-2.125e-06,0.01
-2.124e-06,-0.01
-2.123e-06,-0.01
-2.122e-06,-0.01
-2.121e-06,-0.01
-2.120e-06,0.01
-2.119e-06,0.01
-2.118e-06,-0.01
-2.117e-06,-0.01
-2.116e-06,-0.01
-2.115e-06,-0.01
-2.114e-06,-0.01
-2.113e-06,-0.01
-2.112e-06,-0.01
-2.111e-06,-0.01
-2.110e-06,-0.01
-2.109e-06,0.01
-2.108e-06,0.01
-2.107e-06,0.03
-2.106e-06,-0.01
-2.105e-06,-0.01
-2.104e-06,-0.01
-2.103e-06,0.01
-2.102e-06,-0.01
-2.101e-06,-0.01
-2.100e-06,0.01
-2.099e-06,0.01
-2.098e-06,0.01
-2.097e-06,-0.01
-2.096e-06,0.01
-2.095e-06,-0.01
-2.094e-06,-0.03
-2.093e-06,-0.01
-2.092e-06,-0.01
-2.091e-06,-0.01
-2.090e-06,-0.01
-2.089e-06,-0.01
-2.088e-06,-0.01
-2.087e-06,-0.01
-2.086e-06,-0.01
-2.085e-06,-0.01
-2.084e-06,-0.01
-2.083e-06,0.01
-2.082e-06,-0.01
-2.081e-06,0.01
-2.080e-06,0.01
-2.079e-06,-0.01
-2.078e-06,-0.01
-2.077e-06,-0.01
-2.076e-06,-0.01
-2.075e-06,0.01
-2.074e-06,-0.01
-2.073e-06,-0.01
-2.072e-06,0.01
-2.071e-06,-0.01
-2.070e-06,0.01
-2.069e-06,0.01
-2.068e-06,-0.01
-2.067e-06,-0.01
-2.066e-06,-0.01
-2.065e-06,-0.01
-2.064e-06,0.01
-2.063e-06,-0.01
-2.062e-06,0.01
-2.061e-06,-0.01
-2.060e-06,-0.01
-2.059e-06,0.03
-2.058e-06,-0.01
-2.057e-06,0.01
-2.056e-06,-0.01
-2.055e-06,0.01
-2.054e-06,-0.01
-2.053e-06,0.01
-2.052e-06,0.01
-2.051e-06,-0.01
-2.050e-06,0.01
-2.049e-06,-0.01
-2.048e-06,-0.01
-2.047e-06,0.01
-2.046e-06,0.01
-2.045e-06,-0.01
-2.044e-06,-0.01
-2.043e-06,0.01
-2.042e-06,0.01
-2.041e-06,0.01
-2.040e-06,-0.03
-2.039e-06,-0.01
-2.038e-06,-0.01
-2.037e-06,-0.01
-2.036e-06,-0.01
-2.035e-06,0.01
-2.034e-06,0.01
-2.033e-06,-0.01
-2.032e-06,-0.01
-2.031e-06,-0.01
-2.030e-06,-0.01
-2.029e-06,0.03
-2.028e-06,0.01
-2.027e-06,-0.01
-2.026e-06,-0.01
-2.025e-06,0.01
-2.024e-06,0.01
-2.023e-06,-0.01
-2.022e-06,-0.03
-2.021e-06,0.01
-2.020e-06,-0.01
-2.019e-06,-0.01
-2.018e-06,-0.01
-2.017e-06,-0.01
-2.016e-06,-0.01
-2.015e-06,0.01
-2.014e-06,0.01
-2.013e-06,-0.01
-2.012e-06,0.01
-2.011e-06,-0.01
-2.010e-06,-0.01
-2.009e-06,-0.01
-2.008e-06,-0.01
-2.007e-06,0.01
-2.006e-06,0.01
-2.005e-06,-0.01
-2.004e-06,-0.01
-2.003e-06,0.01
-2.002e-06,-0.03
-2.001e-06,0.01
-2.000e-06,0.01
-1.999e-06,-0.03
-1.998e-06,0.01
-1.997e-06,-0.01
-1.996e-06,-0.01
-1.995e-06,0.01
-1.994e-06,-0.01
-1.993e-06,-0.03
-1.992e-06,0.01
-1.991e-06,-0.01
-1.990e-06,-0.01
-1.989e-06,-0.01
-1.988e-06,-0.01
-1.987e-06,-0.01
-1.986e-06,0.01
-1.985e-06,-0.01
-1.984e-06,-0.01
-1.983e-06,-0.01
-1.982e-06,-0.01
-1.981e-06,-0.01
-1.980e-06,-0.01
-1.979e-06,-0.01
-1.978e-06,0.01
-1.977e-06,0.01
-1.976e-06,-0.01
-1.975e-06,0.01
-1.974e-06,-0.03
-1.973e-06,-0.01
-1.972e-06,-0.01
-1.971e-06,-0.01
-1.970e-06,-0.01
-1.969e-06,-0.01
-1.968e-06,-0.01
-1.967e-06,0.01
-1.966e-06,-0.01
-1.965e-06,-0.01
-1.964e-06,-0.01
-1.963e-06,-0.03
-1.962e-06,0.01
-1.961e-06,0.01
-1.960e-06,-0.01
-1.959e-06,-0.01
-1.958e-06,-0.01
-1.957e-06,-0.01
-1.956e-06,-0.01
-1.955e-06,-0.01
-1.954e-06,-0.01
-1.953e-06,-0.01
-1.952e-06,-0.01
-1.951e-06,-0.01
-1.950e-06,-0.01
-1.949e-06,0.01
-1.948e-06,-0.01
-1.947e-06,0.01
-1.946e-06,-0.01
-1.945e-06,-0.01
-1.944e-06,-0.01
-1.943e-06,-0.01
-1.942e-06,-0.01
-1.941e-06,0.01
-1.940e-06,-0.01
-1.939e-06,-0.01
-1.938e-06,0.01
-1.937e-06,-0.01
-1.936e-06,-0.01
-1.935e-06,0.01
-1.934e-06,-0.01
-1.933e-06,0.01
-1.932e-06,0.01
-1.931e-06,-0.01
-1.930e-06,-0.01
-1.929e-06,-0.01
-1.928e-06,-0.01
