Model,MDO32
-1.407e-06,-0.02
-1.406e-06,0
-1.405e-06,-0.02
-1.404e-06,-0.02
-1.403e-06,-0.02
-1.402e-06,0
-1.401e-06,0
-1.400e-06,-0.04
-1.399e-06,0
-1.398e-06,0
-1.397e-06,-0.02
-1.396e-06,-0.02
-1.395e-06,-0.02
-1.394e-06,-0.02
-1.393e-06,-0.02
-1.392e-06,0
-1.391e-06,-0.02
-1.390e-06,-0.02
-1.389e-06,0
-1.388e-06,-0.02
-1.387e-06,0
-1.386e-06,0
-1.385e-06,-0.02
-1.384e-06,0
-1.383e-06,0
-1.382e-06,0
-1.381e-06,-0.02
-1.380e-06,0
-1.379e-06,0
-1.378e-06,0
-1.377e-06,0
-1.376e-06,-0.02
-1.375e-06,0
-1.374e-06,0
-1.373e-06,-0.02
-1.372e-06,-0.02
-1.371e-06,0.02
-1.370e-06,0
-1.369e-06,0
-1.368e-06,-0.02
-1.367e-06,0
-1.366e-06,0
-1.365e-06,0
-1.364e-06,0
-1.363e-06,-0.04
-1.362e-06,-0.02
-1.361e-06,-0.02
-1.360e-06,0
-1.359e-06,0
-1.358e-06,0
-1.357e-06,-0.02
-1.356e-06,-0.02
-1.355e-06,0
-1.354e-06,-0.02
-1.353e-06,-0.02
-1.352e-06,0
-1.351e-06,-0.02
-1.350e-06,-0.02
-1.349e-06,0
-1.348e-06,0
-1.347e-06,0
-1.346e-06,0
-1.345e-06,-0.02
-1.344e-06,-0.02
-1.343e-06,-0.02
-1.342e-06,0
-1.341e-06,-0.02
-1.340e-06,0
-1.339e-06,0
-1.338e-06,-0.02
-1.337e-06,0
-1.336e-06,-0.02
-1.335e-06,-0.02
-1.334e-06,0
-1.333e-06,0
-1.332e-06,-0.02
-1.331e-06,-0.02
-1.330e-06,0
-1.329e-06,-0.02
-1.328e-06,0
-1.327e-06,-0.02
-1.326e-06,0
-1.325e-06,0
-1.324e-06,-0.02
-1.323e-06,0
-1.322e-06,-0.02
-1.321e-06,0
-1.320e-06,0.02
-1.319e-06,-0.02
-1.318e-06,0
-1.317e-06,0
-1.316e-06,-0.02
-1.315e-06,-0.02
-1.314e-06,-0.02
-1.313e-06,-0.02
-1.312e-06,-0.02
-1.311e-06,-0.02
-1.310e-06,0
-1.309e-06,-0.02
-1.308e-06,-0.02
-1.307e-06,-0.02
-1.306e-06,0
-1.305e-06,-0.02
-1.304e-06,0
-1.303e-06,-0.02
-1.302e-06,-0.02
-1.301e-06,0
-1.300e-06,-0.02
-1.299e-06,0
-1.298e-06,-0.02
-1.297e-06,0
-1.296e-06,-0.02
-1.295e-06,0
-1.294e-06,0
-1.293e-06,-0.02
-1.292e-06,0
-1.291e-06,-0.02
-1.290e-06,0
-1.289e-06,-0.02
-1.288e-06,0
-1.287e-06,-0.02
-1.286e-06,0
-1.285e-06,-0.02
-1.284e-06,-0.02
-1.283e-06,-0.02
-1.282e-06,0.02
-1.281e-06,-0.02
-1.280e-06,0
-1.279e-06,-0.02
-1.278e-06,0
-1.277e-06,-0.02
-1.276e-06,0
-1.275e-06,0
-1.274e-06,0
-1.273e-06,0
-1.272e-06,0
-1.271e-06,0
-1.270e-06,0
-1.269e-06,-0.02
-1.268e-06,-0.02
-1.267e-06,-0.02
-1.266e-06,0
-1.265e-06,0
-1.264e-06,-0.02
-1.263e-06,0
-1.262e-06,-0.02
-1.261e-06,0
-1.260e-06,0.02
-1.259e-06,0
-1.258e-06,0.02
-1.257e-06,-0.04
-1.256e-06,0
-1.255e-06,0
-1.254e-06,0
-1.253e-06,-0.02
-1.252e-06,0
-1.251e-06,0
-1.250e-06,0
-1.249e-06,-0.02
-1.248e-06,0
-1.247e-06,0
-1.246e-06,-0.02
-1.245e-06,-0.02
-1.244e-06,0
-1.243e-06,-0.02
-1.242e-06,-0.02
-1.241e-06,0
-1.240e-06,0
-1.239e-06,0
-1.238e-06,0
-1.237e-06,0
-1.236e-06,0
-1.235e-06,-0.02
-1.234e-06,0
-1.233e-06,-0.04
-1.232e-06,0.02
-1.231e-06,-0.02
-1.230e-06,-0.02
-1.229e-06,-0.02
-1.228e-06,0
-1.227e-06,-0.02
-1.226e-06,0
-1.225e-06,-0.02
-1.224e-06,0
-1.223e-06,-0.02
-1.222e-06,-0.04
-1.221e-06,-0.02
-1.220e-06,0
-1.219e-06,0
-1.218e-06,0
-1.217e-06,-0.02
-1.216e-06,-0.02
-1.215e-06,-0.02
-1.214e-06,-0.02
-1.213e-06,-0.02
-1.212e-06,-0.04
-1.211e-06,0
-1.210e-06,0
-1.209e-06,0
-1.208e-06,-0.02
-1.207e-06,0
-1.206e-06,-0.02
-1.205e-06,-0.02
-1.204e-06,-0.02
-1.203e-06,0
-1.202e-06,-0.04
-1.201e-06,-0.02
-1.200e-06,-0.02
-1.199e-06,0
-1.198e-06,0
-1.197e-06,-0.02
-1.196e-06,0
-1.195e-06,0
-1.194e-06,0
-1.193e-06,-0.02
-1.192e-06,0
-1.191e-06,-0.02
-1.190e-06,0
-1.189e-06,0
-1.188e-06,0
-1.187e-06,-0.02
-1.186e-06,0.02
-1.185e-06,0
-1.184e-06,-0.02
-1.183e-06,-0.02
-1.182e-06,-0.04
-1.181e-06,-0.02
-1.180e-06,0
-1.179e-06,-0.02
-1.178e-06,0
-1.177e-06,0.02
-1.176e-06,0
-1.175e-06,0
-1.174e-06,0
-1.173e-06,0
-1.172e-06,-0.02
-1.171e-06,-0.02
-1.170e-06,0
-1.169e-06,0
-1.168e-06,-0.02
-1.167e-06,-0.02
-1.166e-06,-0.02
-1.165e-06,-0.02
-1.164e-06,0
-1.163e-06,-0.02
-1.162e-06,0
-1.161e-06,0
-1.160e-06,-0.02
-1.159e-06,-0.02
-1.158e-06,-0.02
-1.157e-06,-0.02
-1.156e-06,-0.02
-1.155e-06,-0.02
-1.154e-06,0
-1.153e-06,0
-1.152e-06,0
-1.151e-06,-0.02
-1.150e-06,0
-1.149e-06,-0.02
-1.148e-06,0
-1.147e-06,-0.04
-1.146e-06,-0.02
-1.145e-06,-0.02
-1.144e-06,-0.02
-1.143e-06,-0.02
-1.142e-06,-0.02
-1.141e-06,0
-1.140e-06,0
-1.139e-06,0
-1.138e-06,0
-1.137e-06,0
-1.136e-06,0
-1.135e-06,-0.02
-1.134e-06,-0.02
-1.133e-06,-0.02
-1.132e-06,0
-1.131e-06,0
-1.130e-06,0
-1.129e-06,-0.02
-1.128e-06,-0.02
-1.127e-06,-0.02
-1.126e-06,-0.02
-1.125e-06,-0.02
-1.124e-06,-0.02
-1.123e-06,-0.02
-1.122e-06,-0.02
-1.121e-06,0
-1.120e-06,0
-1.119e-06,0
-1.118e-06,0
-1.117e-06,0
-1.116e-06,0
-1.115e-06,0
-1.114e-06,0
-1.113e-06,-0.02
-1.112e-06,0
-1.111e-06,0
-1.110e-06,-0.02
-1.109e-06,0
-1.108e-06,0
-1.107e-06,0
-1.106e-06,0
-1.105e-06,0
-1.104e-06,-0.02
-1.103e-06,-0.02
-1.102e-06,0.02
-1.101e-06,-0.02
-1.100e-06,-0.02
-1.099e-06,-0.02
-1.098e-06,0
-1.097e-06,0
-1.096e-06,-0.02
-1.095e-06,0
-1.094e-06,0
-1.093e-06,-0.02
-1.092e-06,0.02
-1.091e-06,-0.02
-1.090e-06,-0.02
-1.089e-06,-0.02
-1.088e-06,0
-1.087e-06,-0.02
-1.086e-06,0
-1.085e-06,0.02
-1.084e-06,0.02
-1.083e-06,0
-1.082e-06,0.02
-1.081e-06,-0.02
-1.080e-06,0
-1.079e-06,-0.02
-1.078e-06,0.02
-1.077e-06,0
-1.076e-06,0
-1.075e-06,0
-1.074e-06,0.02
-1.073e-06,-0.02
-1.072e-06,0
-1.071e-06,-0.02
-1.070e-06,-0.02
-1.069e-06,-0.02
-1.068e-06,-0.02
-1.067e-06,0
-1.066e-06,-0.02
-1.065e-06,0
-1.064e-06,-0.02
-1.063e-06,-0.02
-1.062e-06,-0.02
-1.061e-06,0
-1.060e-06,-0.02
-1.059e-06,0
-1.058e-06,0
-1.057e-06,0
-1.056e-06,-0.02
-1.055e-06,-0.02
-1.054e-06,-0.02
-1.053e-06,-0.02
-1.052e-06,0
-1.051e-06,-0.02
-1.050e-06,0
-1.049e-06,0
-1.048e-06,0
-1.047e-06,0
-1.046e-06,0.02
-1.045e-06,0
-1.044e-06,-0.02
-1.043e-06,0
-1.042e-06,0
-1.041e-06,0
-1.040e-06,0
-1.039e-06,-0.02
-1.038e-06,0
-1.037e-06,-0.02
-1.036e-06,-0.02
-1.035e-06,-0.02
-1.034e-06,0.02
-1.033e-06,0
-1.032e-06,0
-1.031e-06,-0.02
-1.030e-06,0.02
-1.029e-06,-0.02
-1.028e-06,-0.02
-1.027e-06,-0.02
-1.026e-06,0
-1.025e-06,0
-1.024e-06,-0.02
-1.023e-06,-0.02
-1.022e-06,0
-1.021e-06,-0.02
-1.020e-06,-0.02
-1.019e-06,0
-1.018e-06,0
-1.017e-06,0
-1.016e-06,-0.02
-1.015e-06,-0.02
-1.014e-06,-0.02
-1.013e-06,0
-1.012e-06,-0.02
-1.011e-06,-0.02
-1.010e-06,0
-1.009e-06,0
-1.008e-06,-0.02
-1.007e-06,0
-1.006e-06,0
-1.005e-06,-0.02
-1.004e-06,0
-1.003e-06,-0.02
-1.002e-06,-0.02
-1.001e-06,-0.02
-1.000e-06,0
-9.990e-07,-0.04
-9.980e-07,0
-9.970e-07,0
-9.960e-07,0
-9.950e-07,0
-9.940e-07,0
-9.930e-07,-0.02
-9.920e-07,-0.02
-9.910e-07,-0.02
-9.900e-07,-0.02
-9.890e-07,0
-9.880e-07,0
-9.870e-07,-0.02
-9.860e-07,0
-9.850e-07,0
-9.840e-07,0
-9.830e-07,0
-9.820e-07,-0.02
-9.810e-07,0
-9.800e-07,-0.02
-9.790e-07,-0.02
-9.780e-07,-0.02
-9.770e-07,-0.02
-9.760e-07,0.02
-9.750e-07,-0.02
-9.740e-07,0
-9.730e-07,0
-9.720e-07,-0.02
-9.710e-07,0
-9.700e-07,-0.02
-9.690e-07,-0.02
-9.680e-07,-0.02
-9.670e-07,0
-9.660e-07,0
-9.650e-07,-0.02
-9.640e-07,-0.02
-9.630e-07,-0.02
-9.620e-07,-0.02
-9.610e-07,0
-9.600e-07,0
-9.590e-07,0
-9.580e-07,0.02
-9.570e-07,-0.02
-9.560e-07,-0.02
-9.550e-07,-0.02
-9.540e-07,-0.02
-9.530e-07,0
-9.520e-07,0
-9.510e-07,0
-9.500e-07,0.02
-9.490e-07,-0.02
-9.480e-07,-0.02
-9.470e-07,0
-9.460e-07,0
-9.450e-07,-0.02
-9.440e-07,0
-9.430e-07,-0.04
-9.420e-07,-0.02
-9.410e-07,-0.02
-9.400e-07,-0.02
-9.390e-07,-0.02
-9.380e-07,-0.02
-9.370e-07,-0.02
-9.360e-07,0
-9.350e-07,-0.02
